ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_e3b0375dc.png,0,0,1,0,0
ID_af34a4d21.png,0,0,1,0,0
ID_c0c165f8c.png,0,0,0,1,0
ID_e47a423ce.png,0,0,0,0,1
ID_188917a1b.png,0,1,0,0,0
ID_9db03ff97.png,0,0,0,1,0
ID_f484693b6.png,0,0,0,0,1
ID_211178b47.png,0,0,1,0,0
ID_1669184f1.png,0,0,0,0,1
ID_a68d5dce1.png,0,0,0,1,0
ID_efa09dff3.png,0,0,0,0,1
ID_179c77164.png,0,0,0,1,0
ID_d7b87a07a.png,0,0,0,0,1
ID_2f493ed5c.png,0,0,0,1,0
ID_1b4fea485.png,0,0,0,0,1
ID_62413247a.png,0,0,0,0,1
ID_72387154a.png,0,0,0,1,0
ID_dac285a74.png,0,1,0,0,0
ID_e6113a9fd.png,0,0,0,0,1
ID_c6153f759.png,1,0,0,0,0
ID_6749847dd.png,0,0,0,0,1
ID_7d362f2a3.png,0,0,0,0,1
ID_37069e991.png,0,0,1,0,0
ID_8770704a8.png,0,0,1,0,0
ID_02c443bda.png,0,0,0,0,1
ID_80823861b.png,0,1,0,0,0
ID_cc313ac4a.png,0,1,0,0,0
ID_be88f6d27.png,0,0,0,0,1
ID_01a7e8465.png,0,0,0,1,0
ID_fa09cde81.png,0,1,0,0,0
ID_85c5169ff.png,0,0,0,0,1
ID_e981b9679.png,1,0,0,0,0
ID_8e892f305.png,0,1,0,0,0
ID_24850df91.png,0,1,0,0,0
ID_0ca514194.png,0,1,0,0,0
ID_2f43dcbe4.png,0,1,0,0,0
ID_ce3306b4e.png,0,0,1,0,0
ID_15c51c87a.png,0,0,1,0,0
ID_c03f97dae.png,0,1,0,0,0
ID_5929153a4.png,0,0,0,0,1
ID_90f636246.png,0,0,0,0,1
ID_fcb9358df.png,0,0,0,1,0
ID_1d2bccf9b.png,0,0,0,0,1
ID_7ac7d991f.png,0,1,0,0,0
ID_f0c68a204.png,0,0,0,1,0
ID_ec5b72867.png,0,0,0,0,1
ID_dd76c375e.png,0,0,1,0,0
ID_3182d1506.png,0,0,0,0,1
ID_0ef183584.png,0,0,0,1,0
ID_4c3ba2cb4.png,0,0,1,0,0
ID_68c1c01c2.png,0,0,0,1,0
ID_60186a68e.png,0,0,0,0,1
ID_b9fc964e0.png,0,1,0,0,0
ID_1f98d231d.png,0,0,1,0,0
ID_bfff4fe66.png,0,0,1,0,0
